,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,-30,0,331,0,405.8940000000005,0,0,0,0,0,0,[0 0 0 0],0,0.06589427312375265,0.0,0.0,0.0,0.0,0.0,0.0,405.8940000000005,0.2512612859849267,0.0,0.0,0.0
0,-30,0,330,0,406.2600000000005,0,0,0,0,0,0,[0 0 0 0],0,0.0653961885590786,0.0,0.0,0.0,0.0,0.0,0.0,406.2600000000005,0.2507846403138252,0.0,0.0,0.0
0,-30,0,329,0,406.6260000000005,0,0,0,0,0,0,[0 0 0 0],0,0.0648950694100345,0.0,0.0,0.0,0.0,0.0,0.0,406.6260000000005,0.2503111860628065,0.0,0.0,0.0
0,-30,0,328,0,406.9920000000005,0,0,0,0,0,0,[0 0 0 0],0,0.06439093612488363,0.0,0.0,0.0,0.0,0.0,0.0,406.9920000000005,0.2498409425512624,0.0,0.0,0.0
0,-30,0,327,0,407.35800000000046,0,0,0,0,0,0,[0 0 0 0],0,0.06388380927488162,0.0,0.0,0.0,0.0,0.0,0.0,407.35800000000046,0.24937392896756985,0.0,0.0,0.0
0,-30,0,326,0,407.72400000000044,0,0,0,0,0,0,[0 0 0 0],0,0.06337370955343714,0.0,0.0,0.0,0.0,0.0,0.0,407.72400000000044,0.2489101643683079,0.0,0.0,0.0
0,-30,0,325,0,408.09000000000043,0,0,0,0,0,0,[0 0 0 0],0,0.06286065777526743,0.0,0.0,0.0,0.0,0.0,0.0,408.09000000000043,0.24844966767748025,0.0,0.0,0.0
0,-30,0,324,0,408.4560000000004,0,0,0,0,0,0,[0 0 0 0],0,0.06234467487554896,0.0,0.0,0.0,0.0,0.0,0.0,408.4560000000004,0.24799245768574293,0.0,0.0,0.0
0,-30,0,323,0,408.8220000000004,0,0,0,0,0,0,[0 0 0 0],0,0.0618257819090632,0.0,0.0,0.0,0.0,0.0,0.0,408.8220000000004,0.24753855304963757,0.0,0.0,0.0
0,-30,0,322,0,409.1880000000004,0,0,0,0,0,0,[0 0 0 0],0,0.06130400004933744,0.0,0.0,0.0,0.0,0.0,0.0,409.1880000000004,0.24708797229083015,0.0,0.0,0.0
0,-30,0,321,0,409.55400000000037,0,0,0,0,0,0,[0 0 0 0],0,0.06077935058778083,0.0,0.0,0.0,0.0,0.0,0.0,409.55400000000037,0.24664073379535523,0.0,0.0,0.0
0,-30,0,320,0,409.92000000000036,0,0,0,0,0,0,[0 0 0 0],0,0.06025185493281554,0.0,0.0,0.0,0.0,0.0,0.0,409.92000000000036,0.2461968558128656,0.0,0.0,0.0
0,-30,0,319,0,410.28600000000034,0,0,0,0,0,0,[0 0 0 0],0,0.059721534609003236,0.0,0.0,0.0,0.0,0.0,0.0,410.28600000000034,0.2457563564558877,0.0,0.0,0.0
0,-30,0,318,0,410.6520000000003,0,0,0,0,0,0,[0 0 0 0],0,0.05918841125616672,0.0,0.0,0.0,0.0,0.0,0.0,410.6520000000003,0.24531925369908253,0.0,0.0,0.0
0,-30,0,317,0,411.0180000000003,0,0,0,0,0,0,[0 0 0 0],0,0.05865250662850694,0.0,0.0,0.0,0.0,0.0,0.0,411.0180000000003,0.24488556537851214,0.0,0.0,0.0
0,-30,0,316,0,411.3840000000003,0,0,0,0,0,0,[0 0 0 0],0,0.0581138425937153,0.0,0.0,0.0,0.0,0.0,0.0,411.3840000000003,0.24445530919091188,0.0,0.0,0.0
0,-30,0,315,0,411.7500000000003,0,0,0,0,0,0,[0 0 0 0],0,0.057572441132081334,0.0,0.0,0.0,0.0,0.0,0.0,411.7500000000003,0.24402850269296822,0.0,0.0,0.0
0,-30,0,314,0,412.11600000000027,0,0,0,0,0,0,[0 0 0 0],0,0.05702832433559582,0.0,0.0,0.0,0.0,0.0,0.0,412.11600000000027,0.2436051633006024,0.0,0.0,0.0
0,-30,0,313,0,412.48200000000026,0,0,0,0,0,0,[0 0 0 0],0,0.05648151440704929,0.0,0.0,0.0,0.0,0.0,0.0,412.48200000000026,0.2431853082882597,0.0,0.0,0.0
0,-30,0,312,0,412.84800000000024,0,0,0,0,0,0,[0 0 0 0],0,0.05593203365912603,0.0,0.0,0.0,0.0,0.0,0.0,412.84800000000024,0.24276895478820473,0.0,0.0,0.0
0,-30,0,311,0,413.2140000000002,0,0,0,0,0,0,[0 0 0 0],0,0.05537990451349366,0.0,0.0,0.0,0.0,0.0,0.0,413.2140000000002,0.2423561197898221,0.0,0.0,0.0
0,-30,0,310,0,413.5800000000002,0,0,0,0,0,0,[0 0 0 0],0,0.05482514949988814,0.0,0.0,0.0,0.0,0.0,0.0,413.5800000000002,0.24194682013892332,0.0,0.0,0.0
0,-30,0,309,0,413.9460000000002,0,0,0,0,0,0,[0 0 0 0],0,0.05426779125519451,0.0,0.0,0.0,0.0,0.0,0.0,413.9460000000002,0.24154107253705936,0.0,0.0,0.0
0,-30,0,308,0,414.3120000000002,0,0,0,0,0,0,[0 0 0 0],0,0.05370785252252313,0.0,0.0,0.0,0.0,0.0,0.0,414.3120000000002,0.24113889354083914,0.0,0.0,0.0
0,-30,0,307,0,414.67800000000017,0,0,0,0,0,0,[0 0 0 0],0,0.05314535615028169,0.0,0.0,0.0,0.0,0.0,0.0,414.67800000000017,0.24074029956125398,0.0,0.0,0.0
0,-30,0,306,0,415.04400000000015,0,0,0,0,0,0,[0 0 0 0],0,0.05258032509124283,0.0,0.0,0.0,0.0,0.0,0.0,415.04400000000015,0.24034530686300784,0.0,0.0,0.0
0,-30,0,305,0,415.41000000000014,0,0,0,0,0,0,[0 0 0 0],0,0.052012782401607595,0.0,0.0,0.0,0.0,0.0,0.0,415.41000000000014,0.23995393156385378,0.0,0.0,0.0
0,-30,0,304,0,415.7760000000001,0,0,0,0,0,0,[0 0 0 0],0,0.05144275124006459,0.0,0.0,0.0,0.0,0.0,0.0,415.7760000000001,0.23956618963393614,0.0,0.0,0.0
0,-30,0,303,0,416.1420000000001,0,0,0,0,0,0,[0 0 0 0],0,0.05087025486684499,0.0,0.0,0.0,0.0,0.0,0.0,416.1420000000001,0.23918209689513895,0.0,0.0,0.0
0,-30,0,302,0,416.5080000000001,0,0,0,0,0,0,[0 0 0 0],0,0.05029531664277342,0.0,0.0,0.0,0.0,0.0,0.0,416.5080000000001,0.23880166902044025,0.0,0.0,0.0
0,-30,0,301,0,416.8740000000001,0,0,0,0,0,0,[0 0 0 0],0,0.04971796002831468,0.0,0.0,0.0,0.0,0.0,0.0,416.8740000000001,0.2384249215332727,0.0,0.0,0.0
0,-30,0,300,0,417.24000000000007,0,0,0,0,0,0,[0 0 0 0],0,0.04913820858261648,0.0,0.0,0.0,0.0,0.0,0.0,417.24000000000007,0.23805186980688992,0.0,0.0,0.0
0,-30,0,299,0,417.60600000000005,0,0,0,0,0,0,[0 0 0 0],0,0.048556085962548054,0.0,0.0,0.0,0.0,0.0,0.0,417.60600000000005,0.23768252906373938,0.0,0.0,0.0
0,-30,0,298,0,417.97200000000004,0,0,0,0,0,0,[0 0 0 0],0,0.04797161592173487,0.0,0.0,0.0,0.0,0.0,0.0,417.97200000000004,0.23731691437484112,0.0,0.0,0.0
0,-30,0,297,0,418.338,0,0,0,0,0,0,[0 0 0 0],0,0.04738482230958936,0.0,0.0,0.0,0.0,0.0,0.0,418.338,0.23695504065917286,0.0,0.0,0.0
0,-30,0,296,0,418.704,0,0,0,0,0,0,[0 0 0 0],0,0.04679572907033773,0.0,0.0,0.0,0.0,0.0,0.0,418.704,0.23659692268306115,0.0,0.0,0.0
0,-30,0,295,0,419.07,0,0,0,0,0,0,[0 0 0 0],0,0.0462043602420429,0.0,0.0,0.0,0.0,0.0,0.0,419.07,0.23624257505957888,0.0,0.0,0.0
0,-30,0,294,0,419.436,0,0,0,0,0,0,[0 0 0 0],0,0.04561073995562364,0.0,0.0,0.0,0.0,0.0,0.0,419.436,0.235892012247949,0.0,0.0,0.0
0,-30,0,293,0,419.80199999999996,0,0,0,0,0,0,[0 0 0 0],0,0.04501489243386992,0.0,0.0,0.0,0.0,0.0,0.0,419.80199999999996,0.23554524855295444,0.0,0.0,0.0
0,-30,0,292,0,420.16799999999995,0,0,0,0,0,0,[0 0 0 0],0,0.04441684199045445,0.0,0.0,0.0,0.0,0.0,0.0,420.16799999999995,0.23520229812435448,0.0,0.0,0.0
0,-30,0,291,0,420.53399999999993,0,0,0,0,0,0,[0 0 0 0],0,0.04381661302894061,0.0,0.0,0.0,0.0,0.0,0.0,420.53399999999993,0.23486317495630732,0.0,0.0,0.0
0,-30,0,290,0,420.8999999999999,0,0,0,0,0,0,[0 0 0 0],0,0.043214230041786615,0.0,0.0,0.0,0.0,0.0,0.0,420.8999999999999,0.23452789288679904,0.0,0.0,0.0
0,-30,0,289,0,421.2659999999999,0,0,0,0,0,0,[0 0 0 0],0,0.0426097176093461,0.0,0.0,0.0,0.0,0.0,0.0,421.2659999999999,0.234196465597079,0.0,0.0,0.0
0,-30,0,288,0,421.6319999999999,0,0,0,0,0,0,[0 0 0 0],0,0.042003100398865144,0.0,0.0,0.0,0.0,0.0,0.0,421.6319999999999,0.23386890661110146,0.0,0.0,0.0
0,-30,0,287,0,421.9979999999999,0,0,0,0,0,0,[0 0 0 0],0,0.04139440316347569,0.0,0.0,0.0,0.0,0.0,0.0,421.9979999999999,0.23354522929497387,0.0,0.0,0.0
0,-30,0,286,0,422.36399999999986,0,0,0,0,0,0,[0 0 0 0],0,0.04078365074118549,0.0,0.0,0.0,0.0,0.0,0.0,422.36399999999986,0.23322544685641136,0.0,0.0,0.0
0,-30,0,285,0,422.72999999999985,0,0,0,0,0,0,[0 0 0 0],0,0.04017086805386462,0.0,0.0,0.0,0.0,0.0,0.0,422.72999999999985,0.23290957234419782,0.0,0.0,0.0
0,-30,0,284,0,423.09599999999983,0,0,0,0,0,0,[0 0 0 0],0,0.03955608010622848,0.0,0.0,0.0,0.0,0.0,0.0,423.09599999999983,0.2325976186476535,0.0,0.0,0.0
0,-30,0,283,0,423.4619999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03893931198481751,0.0,0.0,0.0,0.0,0.0,0.0,423.4619999999998,0.23228959849610897,0.0,0.0,0.0
0,-30,0,282,0,423.8279999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03832058885697353,0.0,0.0,0.0,0.0,0.0,0.0,423.8279999999998,0.23198552445838577,0.0,0.0,0.0
0,-30,0,281,0,424.1939999999998,0,0,0,0,0,0,[0 0 0 0],0,0.037699935969812776,0.0,0.0,0.0,0.0,0.0,0.0,424.1939999999998,0.23168540894228348,0.0,0.0,0.0
0,-30,0,280,0,424.5599999999998,0,0,0,0,0,0,[0 0 0 0],0,0.03707737864919567,0.0,0.0,0.0,0.0,0.0,0.0,424.5599999999998,0.23138926419407346,0.0,0.0,0.0
0,-30,0,279,0,424.92599999999976,0,0,0,0,0,0,[0 0 0 0],0,0.03645294229869342,0.0,0.0,0.0,0.0,0.0,0.0,424.92599999999976,0.2310971022979991,0.0,0.0,0.0
0,-30,0,278,0,425.29199999999975,0,0,0,0,0,0,[0 0 0 0],0,0.03582665239855141,0.0,0.0,0.0,0.0,0.0,0.0,425.29199999999975,0.23080893517578277,0.0,0.0,0.0
0,-30,0,277,0,425.65799999999973,0,0,0,0,0,0,[0 0 0 0],0,0.03519853450464946,0.0,0.0,0.0,0.0,0.0,0.0,425.65799999999973,0.23052477458613932,0.0,0.0,0.0
0,-30,0,276,0,426.0239999999997,0,0,0,0,0,0,[0 0 0 0],0,0.03456861424745904,0.0,0.0,0.0,0.0,0.0,0.0,426.0239999999997,0.23024463212429627,0.0,0.0,0.0
0,-30,0,275,0,426.3899999999997,0,0,0,0,0,0,[0 0 0 0],0,0.03393691733099739,0.0,0.0,0.0,0.0,0.0,0.0,426.3899999999997,0.22996851922152065,0.0,0.0,0.0
0,-30,0,274,0,426.7559999999997,0,0,0,0,0,0,[0 0 0 0],0,0.03330346953177869,0.0,0.0,0.0,0.0,0.0,0.0,426.7559999999997,0.22969644714465257,0.0,0.0,0.0
0,-30,0,273,0,427.1219999999997,0,0,0,0,0,0,[0 0 0 0],0,0.032668296697762216,0.0,0.0,0.0,0.0,0.0,0.0,427.1219999999997,0.22942842699564545,0.0,0.0,0.0
0,-30,0,272,0,427.48799999999966,0,0,0,0,0,0,[0 0 0 0],0,0.032031424747297615,0.0,0.0,0.0,0.0,0.0,0.0,427.48799999999966,0.22916446971111298,0.0,0.0,0.0
0,-30,0,271,0,427.85399999999964,0,0,0,0,0,0,[0 0 0 0],0,0.03139287966806732,0.0,0.0,0.0,0.0,0.0,0.0,427.85399999999964,0.22890458606188296,0.0,0.0,0.0
0,-30,0,270,0,428.21999999999963,0,0,0,0,0,0,[0 0 0 0],0,0.0307526875160261,0.0,0.0,0.0,0.0,0.0,0.0,428.21999999999963,0.2286487866525577,0.0,0.0,0.0
0,-30,0,269,0,428.5859999999996,0,0,0,0,0,0,[0 0 0 0],0,0.030110874414337845,0.0,0.0,0.0,0.0,0.0,0.0,428.5859999999996,0.22839708192108124,0.0,0.0,0.0
0,-30,0,268,0,428.9519999999996,0,0,0,0,0,0,[0 0 0 0],0,0.029467466552309605,0.0,0.0,0.0,0.0,0.0,0.0,428.9519999999996,0.2281494821383136,0.0,0.0,0.0
0,-30,0,267,0,429.3179999999996,0,0,0,0,0,0,[0 0 0 0],0,0.02882249018432294,0.0,0.0,0.0,0.0,0.0,0.0,429.3179999999996,0.22790599740761153,0.0,0.0,0.0
0,-30,0,266,0,429.68399999999957,0,0,0,0,0,0,[0 0 0 0],0,0.028175971628762595,0.0,0.0,0.0,0.0,0.0,0.0,429.68399999999957,0.22766663766441628,0.0,0.0,0.0
0,-30,0,265,0,430.04999999999956,0,0,0,0,0,0,[0 0 0 0],0,0.02752793726694257,0.0,0.0,0.0,0.0,0.0,0.0,430.04999999999956,0.2274314126758482,0.0,0.0,0.0
0,-30,0,264,0,430.41599999999954,0,0,0,0,0,0,[0 0 0 0],0,0.026878413542029637,0.0,0.0,0.0,0.0,0.0,0.0,430.41599999999954,0.22720033204030823,0.0,0.0,0.0
0,-30,0,263,0,430.7819999999995,0,0,0,0,0,0,[0 0 0 0],0,0.02622742695796431,0.0,0.0,0.0,0.0,0.0,0.0,430.7819999999995,0.2269734051870861,0.0,0.0,0.0
0,-30,0,262,0,431.1479999999995,0,0,0,0,0,0,[0 0 0 0],0,0.02557500407837936,0.0,0.0,0.0,0.0,0.0,0.0,431.1479999999995,0.22675064137597575,0.0,0.0,0.0
0,-30,0,261,0,431.5139999999995,0,0,0,0,0,0,[0 0 0 0],0,0.024921171525515866,0.0,0.0,0.0,0.0,0.0,0.0,431.5139999999995,0.2265320496968973,0.0,0.0,0.0
0,-30,0,260,0,431.8799999999995,0,0,0,0,0,0,[0 0 0 0],0,0.0242659559791369,0.0,0.0,0.0,0.0,0.0,0.0,431.8799999999995,0.22631763906952626,0.0,0.0,0.0
0,-30,0,259,0,432.24599999999947,0,0,0,0,0,0,[0 0 0 0],0,0.023609384175438845,0.0,0.0,0.0,0.0,0.0,0.0,432.24599999999947,0.22610741824292954,0.0,0.0,0.0
0,-30,0,258,0,432.61199999999945,0,0,0,0,0,0,[0 0 0 0],0,0.02295148290596043,0.0,0.0,0.0,0.0,0.0,0.0,432.61199999999945,0.22590139579520838,0.0,0.0,0.0
0,-30,0,257,0,432.97799999999944,0,0,0,0,0,0,[0 0 0 0],0,0.022292279016489492,0.0,0.0,0.0,0.0,0.0,0.0,432.97799999999944,0.22569958013314836,0.0,0.0,0.0
0,-30,0,256,0,433.3439999999994,0,0,0,0,0,0,[0 0 0 0],0,0.021631799405967524,0.0,0.0,0.0,0.0,0.0,0.0,433.3439999999994,0.22550197949187645,0.0,0.0,0.0
0,-30,0,255,0,433.7099999999994,0,0,0,0,0,0,[0 0 0 0],0,0.02097007102539206,0.0,0.0,0.0,0.0,0.0,0.0,433.7099999999994,0.22530860193452476,0.0,0.0,0.0
0,-30,0,254,0,434.0759999999994,0,0,0,0,0,0,[0 0 0 0],0,0.020307120876716944,0.0,0.0,0.0,0.0,0.0,0.0,434.0759999999994,0.22511945535190173,0.0,0.0,0.0
0,-30,0,253,0,434.4419999999994,0,0,0,0,0,0,[0 0 0 0],0,0.019642976011750492,0.0,0.0,0.0,0.0,0.0,0.0,434.4419999999994,0.22493454746217004,0.0,0.0,0.0
0,-30,0,252,0,434.80799999999937,0,0,0,0,0,0,[0 0 0 0],0,0.018977663531051656,0.0,0.0,0.0,0.0,0.0,0.0,434.80799999999937,0.2247538858105317,0.0,0.0,0.0
0,-30,0,251,0,435.17399999999935,0,0,0,0,0,0,[0 0 0 0],0,0.01831121058282417,0.0,0.0,0.0,0.0,0.0,0.0,435.17399999999935,0.22457747776892018,0.0,0.0,0.0
0,-30,0,250,0,435.53999999999934,0,0,0,0,0,0,[0 0 0 0],0,0.01764364436180876,0.0,0.0,0.0,0.0,0.0,0.0,435.53999999999934,0.2244053305356995,0.0,0.0,0.0
0,-30,0,249,0,435.9059999999993,0,0,0,0,0,0,[0 0 0 0],0,0.01697499210817347,0.0,0.0,0.0,0.0,0.0,0.0,435.9059999999993,0.22423745113537064,0.0,0.0,0.0
0,-30,0,248,0,436.2719999999993,0,0,0,0,0,0,[0 0 0 0],0,0.016305281106402114,0.0,0.0,0.0,0.0,0.0,0.0,436.2719999999993,0.22407384641828482,0.0,0.0,0.0
0,-30,0,247,0,436.6379999999993,0,0,0,0,0,0,[0 0 0 0],0,0.01563453868418092,0.0,0.0,0.0,0.0,0.0,0.0,436.6379999999993,0.22391452306036397,0.0,0.0,0.0
0,-30,0,246,0,437.0039999999993,0,0,0,0,0,0,[0 0 0 0],0,0.01496279221128343,0.0,0.0,0.0,0.0,0.0,0.0,437.0039999999993,0.22375948756282837,0.0,0.0,0.0
0,-30,0,245,0,437.36999999999927,0,0,0,0,0,0,[0 0 0 0],0,0.01429006909845367,0.0,0.0,0.0,0.0,0.0,0.0,437.36999999999927,0.2236087462519313,0.0,0.0,0.0
0,-30,0,244,0,437.73599999999925,0,0,0,0,0,0,[0 0 0 0],0,0.01361639679628764,0.0,0.0,0.0,0.0,0.0,0.0,437.73599999999925,0.22346230527870095,0.0,0.0,0.0
0,-30,0,243,0,438.10199999999924,0,0,0,0,0,0,[0 0 0 0],0,0.012941802794113196,0.0,0.0,0.0,0.0,0.0,0.0,438.10199999999924,0.22332017061868942,0.0,0.0,0.0
0,-30,0,242,0,438.4679999999992,0,0,0,0,0,0,[0 0 0 0],0,0.012266314618868342,0.0,0.0,0.0,0.0,0.0,0.0,438.4679999999992,0.22318234807172882,0.0,0.0,0.0
0,-30,0,241,0,438.8339999999992,0,0,0,0,0,0,[0 0 0 0],0,0.011589959833977986,0.0,0.0,0.0,0.0,0.0,0.0,438.8339999999992,0.2230488432616947,0.0,0.0,0.0
0,-30,0,240,0,439.1999999999992,0,0,0,0,0,0,[0 0 0 0],0,0.010912766038229207,0.0,0.0,0.0,0.0,0.0,0.0,439.1999999999992,0.2229196616362765,0.0,0.0,0.0
0,-30,0,239,0,439.5659999999992,0,0,0,0,0,0,[0 0 0 0],0,0.010234760864645084,0.0,0.0,0.0,0.0,0.0,0.0,439.5659999999992,0.22279480846675528,0.0,0.0,0.0
0,-30,0,238,0,439.93199999999916,0,0,0,0,0,0,[0 0 0 0],0,0.009555971979357125,0.0,0.0,0.0,0.0,0.0,0.0,439.93199999999916,0.22267428884778867,0.0,0.0,0.0
0,-30,0,237,0,440.29799999999915,0,0,0,0,0,0,[0 0 0 0],0,0.008876427080476345,0.0,0.0,0.0,0.0,0.0,0.0,440.29799999999915,0.22255810769720288,0.0,0.0,0.0
0,-30,0,236,0,440.66399999999913,0,0,0,0,0,0,[0 0 0 0],0,0.00819615389696304,0.0,0.0,0.0,0.0,0.0,0.0,440.66399999999913,0.2224462697557921,0.0,0.0,0.0
0,-30,0,235,0,441.0299999999991,0,0,0,0,0,0,[0 0 0 0],0,0.007515180187495298,0.0,0.0,0.0,0.0,0.0,0.0,441.0299999999991,0.22233877958712503,0.0,0.0,0.0
0,-30,0,234,0,441.3959999999991,0,0,0,0,0,0,[0 0 0 0],0,0.006833533739336305,0.0,0.0,0.0,0.0,0.0,0.0,441.3959999999991,0.2222356415773587,0.0,0.0,0.0
0,-30,0,233,0,441.7619999999991,0,0,0,0,0,0,[0 0 0 0],0,0.006151242367200479,0.0,0.0,0.0,0.0,0.0,0.0,441.7619999999991,0.22213685993505944,0.0,0.0,0.0
0,-30,0,232,0,442.1279999999991,0,0,0,0,0,0,[0 0 0 0],0,0.005468333912118484,0.0,0.0,0.0,0.0,0.0,0.0,442.1279999999991,0.22204243869103113,0.0,0.0,0.0
0,-30,0,231,0,442.49399999999906,0,0,0,0,0,0,[0 0 0 0],0,0.004784836240301172,0.0,0.0,0.0,0.0,0.0,0.0,442.49399999999906,0.22195238169815082,0.0,0.0,0.0
0,-30,0,230,0,442.85999999999905,0,0,0,0,0,0,[0 0 0 0],0,0.0041007772420024995,0.0,0.0,0.0,0.0,0.0,0.0,442.85999999999905,0.22186669263121142,0.0,0.0,0.0
0,-30,0,229,0,443.22599999999903,0,0,0,0,0,0,[0 0 0 0],0,0.0034161848303814555,0.0,0.0,0.0,0.0,0.0,0.0,443.22599999999903,0.22178537498677178,0.0,0.0,0.0
0,-30,0,228,0,443.591999999999,0,0,0,0,0,0,[0 0 0 0],0,0.0027310869403630628,0.0,0.0,0.0,0.0,0.0,0.0,443.591999999999,0.22170843208301402,0.0,0.0,0.0
0,-30,0,227,0,443.957999999999,0,0,0,0,0,0,[0 0 0 0],0,0.002045511527498488,0.0,0.0,0.0,0.0,0.0,0.0,443.957999999999,0.22163586705960814,0.0,0.0,0.0
0,-30,0,226,0,444.323999999999,0,0,0,0,0,0,[0 0 0 0],0,0.0013594865668243087,0.0,0.0,0.0,0.0,0.0,0.0,444.323999999999,0.22156768287758385,0.0,0.0,0.0
0,-30,0,225,0,444.689999999999,0,0,0,0,0,0,[0 0 0 0],0,0.0006730400517209879,0.0,0.0,0.0,0.0,0.0,0.0,444.689999999999,0.22150388231920984,0.0,0.0,0.0
0,-30,0,224,0,445.05599999999896,0,0,0,0,0,0,[0 0 0 0],0,-1.3800007229401983e-05,0.0,0.0,0.0,0.0,0.0,0.0,445.05599999999896,0.22144446798788014,0.0,0.0,0.0
0,-30,0,223,0,445.42199999999895,0,0,0,0,0,0,[0 0 0 0],0,-0.0007010055833861565,0.0,0.0,0.0,0.0,0.0,0.0,445.42199999999895,0.221389442308008,0.0,0.0,0.0
0,-30,0,222,0,445.78799999999893,0,0,0,0,0,0,[0 0 0 0],0,-0.0013885486351935712,0.0,0.0,0.0,0.0,0.0,0.0,445.78799999999893,0.22133880752492685,0.0,0.0,0.0
0,-30,0,221,0,446.1539999999989,0,0,0,0,0,0,[0 0 0 0],0,-0.0020764011073251824,0.0,0.0,0.0,0.0,0.0,0.0,446.1539999999989,0.22129256570479874,0.0,0.0,0.0
0,-30,0,220,0,446.5199999999989,0,0,0,0,0,0,[0 0 0 0],0,-0.0027645349318285713,0.0,0.0,0.0,0.0,0.0,0.0,446.5199999999989,0.22125071873453006,0.0,0.0,0.0
0,-30,0,219,0,446.8859999999989,0,0,0,0,0,0,[0 0 0 0],0,-0.0034529220292706807,0.0,0.0,0.0,0.0,0.0,0.0,446.8859999999989,0.22121326832169447,0.0,0.0,0.0
0,-30,0,218,0,447.2519999999989,0,0,0,0,0,0,[0 0 0 0],0,-0.004141534309883603,0.0,0.0,0.0,0.0,0.0,0.0,447.2519999999989,0.22118021599446325,0.0,0.0,0.0
0,-30,0,217,0,447.61799999999886,0,0,0,0,0,0,[0 0 0 0],0,-0.004830343674710787,0.0,0.0,0.0,0.0,0.0,0.0,447.61799999999886,0.221151563101543,0.0,0.0,0.0
0,-30,0,216,0,447.98399999999884,0,0,0,0,0,0,[0 0 0 0],0,-0.005519322016753625,0.0,0.0,0.0,0.0,0.0,0.0,447.98399999999884,0.2211273108121205,0.0,0.0,0.0
0,-30,0,215,0,448.34999999999883,0,0,0,0,0,0,[0 0 0 0],0,-0.006208441222118357,0.0,0.0,0.0,0.0,0.0,0.0,448.34999999999883,0.22110746011581509,0.0,0.0,0.0
0,-30,0,214,0,448.7159999999988,0,0,0,0,0,0,[0 0 0 0],0,-0.006897673171163272,0.0,0.0,0.0,0.0,0.0,0.0,448.7159999999988,0.22109201182263827,0.0,0.0,0.0
0,-30,0,213,0,449.0819999999988,0,0,0,0,0,0,[0 0 0 0],0,-0.00758698973964613,0.0,0.0,0.0,0.0,0.0,0.0,449.0819999999988,0.22108096656296058,0.0,0.0,0.0
0,-30,0,212,0,449.4479999999988,0,0,0,0,0,0,[0 0 0 0],0,-0.008276362799871777,0.0,0.0,0.0,0.0,0.0,0.0,449.4479999999988,0.221074324787486,0.0,0.0,0.0
0,-30,0,211,0,449.81399999999877,0,0,0,0,0,0,[0 0 0 0],0,-0.008965764221839907,0.0,0.0,0.0,0.0,0.0,0.0,449.81399999999877,0.22107208676723344,0.0,0.0,0.0
0,-30,0,210,0,450.17999999999876,0,0,0,0,0,0,[0 0 0 0],0,-0.009655165874392902,0.0,0.0,0.0,0.0,0.0,0.0,450.17999999999876,0.22107425259352576,0.0,0.0,0.0
0,-30,0,209,0,450.54599999999874,0,0,0,0,0,0,[0 0 0 0],0,-0.010344539626363738,0.0,0.0,0.0,0.0,0.0,0.0,450.54599999999874,0.22108082217798597,0.0,0.0,0.0
0,-30,0,208,0,450.9119999999987,0,0,0,0,0,0,[0 0 0 0],0,-0.011033857347723882,0.0,0.0,0.0,0.0,0.0,0.0,450.9119999999987,0.22109179525254094,0.0,0.0,0.0
0,-30,0,207,0,451.2779999999987,0,0,0,0,0,0,[0 0 0 0],0,-0.011723090910731137,0.0,0.0,0.0,0.0,0.0,0.0,451.2779999999987,0.22110717136943225,0.0,0.0,0.0
0,-30,0,206,0,451.6439999999987,0,0,0,0,0,0,[0 0 0 0],0,-0.012412212191077403,0.0,0.0,0.0,0.0,0.0,0.0,451.6439999999987,0.2211269499012345,0.0,0.0,0.0
0,-30,0,205,0,452.0099999999987,0,0,0,0,0,0,[0 0 0 0],0,-0.0131011930690363,0.0,0.0,0.0,0.0,0.0,0.0,452.0099999999987,0.22115113004088086,0.0,0.0,0.0
0,-30,0,204,0,452.37599999999867,0,0,0,0,0,0,[0 0 0 0],0,-0.01379000543061059,0.0,0.0,0.0,0.0,0.0,0.0,452.37599999999867,0.2211797108016961,0.0,0.0,0.0
0,-30,0,203,0,452.74199999999865,0,0,0,0,0,0,[0 0 0 0],0,-0.014478621168679382,0.0,0.0,0.0,0.0,0.0,0.0,452.74199999999865,0.2212126910174368,0.0,0.0,0.0
0,-30,0,202,0,453.10799999999864,0,0,0,0,0,0,[0 0 0 0],0,-0.015167012184145042,0.0,0.0,0.0,0.0,0.0,0.0,453.10799999999864,0.22125006934233887,0.0,0.0,0.0
0,-30,0,201,0,453.4739999999986,0,0,0,0,0,0,[0 0 0 0],0,-0.015855150387079787,0.0,0.0,0.0,0.0,0.0,0.0,453.4739999999986,0.22129184425117263,0.0,0.0,0.0
0,-30,0,200,0,453.8399999999986,0,0,0,0,0,0,[0 0 0 0],0,-0.016543007697871898,0.0,0.0,0.0,0.0,0.0,0.0,453.8399999999986,0.22133801403930484,0.0,0.0,0.0
0,-30,0,199,0,454.2059999999986,0,0,0,0,0,0,[0 0 0 0],0,-0.017230556048371513,0.0,0.0,0.0,0.0,0.0,0.0,454.2059999999986,0.22138857682276844,0.0,0.0,0.0
