,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,-15,0,5541,0,-49.78524999999319,0,0,0,0,0,0,[0 0 0 0],0,2.1932391604279897,0.0,0.0,0.0,0.0,0.0,0.0,-49.78524999999319,2.5389152279352376,0.0,0.0,0.0
0,-15,0,5542,0,-49.85799999999319,0,0,0,0,0,0,[0 0 0 0],0,2.1926054081839115,0.0,0.0,0.0,0.0,0.0,0.0,-49.85799999999319,2.5394496913546587,0.0,0.0,0.0
0,-15,0,5543,0,-49.93074999999319,0,0,0,0,0,0,[0 0 0 0],0,2.191970977828235,0.0,0.0,0.0,0.0,0.0,0.0,-49.93074999999319,2.539983349651108,0.0,0.0,0.0
0,-15,0,5544,0,-50.00349999999319,0,0,0,0,0,0,[0 0 0 0],0,2.1913358703837926,0.0,0.0,0.0,0.0,0.0,0.0,-50.00349999999319,2.5405162019642185,0.0,0.0,0.0
0,-15,0,5545,0,-50.07624999999319,0,0,0,0,0,0,[0 0 0 0],0,2.190700086874509,0.0,0.0,0.0,0.0,0.0,0.0,-50.07624999999319,2.541048247434922,0.0,0.0,0.0
0,-15,0,5546,0,-50.14899999999319,0,0,0,0,0,0,[0 0 0 0],0,2.1900636283253982,0.0,0.0,0.0,0.0,0.0,0.0,-50.14899999999319,2.541579485205451,0.0,0.0,0.0
0,-15,0,5547,0,-50.221749999993186,0,0,0,0,0,0,[0 0 0 0],0,2.1894264957625627,0.0,0.0,0.0,0.0,0.0,0.0,-50.221749999993186,2.542109914419341,0.0,0.0,0.0
0,-15,0,5548,0,-50.294499999993185,0,0,0,0,0,0,[0 0 0 0],0,2.188788690213192,0.0,0.0,0.0,0.0,0.0,0.0,-50.294499999993185,2.5426395342214305,0.0,0.0,0.0
0,-15,0,5549,0,-50.367249999993184,0,0,0,0,0,0,[0 0 0 0],0,2.1881502127055605,0.0,0.0,0.0,0.0,0.0,0.0,-50.367249999993184,2.543168343757863,0.0,0.0,0.0
0,-15,0,5550,0,-50.439999999993184,0,0,0,0,0,0,[0 0 0 0],0,2.187511064269026,0.0,0.0,0.0,0.0,0.0,0.0,-50.439999999993184,2.543696342176088,0.0,0.0,0.0
0,-15,0,5551,0,-50.51274999999318,0,0,0,0,0,0,[0 0 0 0],0,2.186871245934027,0.0,0.0,0.0,0.0,0.0,0.0,-50.51274999999318,2.5442235286248636,0.0,0.0,0.0
0,-15,0,5552,0,-50.58549999999318,0,0,0,0,0,0,[0 0 0 0],0,2.186230758732083,0.0,0.0,0.0,0.0,0.0,0.0,-50.58549999999318,2.5447499022542557,0.0,0.0,0.0
0,-15,0,5553,0,-50.65824999999318,0,0,0,0,0,0,[0 0 0 0],0,2.1855896036957922,0.0,0.0,0.0,0.0,0.0,0.0,-50.65824999999318,2.5452754622156415,0.0,0.0,0.0
0,-15,0,5554,0,-50.73099999999318,0,0,0,0,0,0,[0 0 0 0],0,2.1849477818588285,0.0,0.0,0.0,0.0,0.0,0.0,-50.73099999999318,2.5458002076617103,0.0,0.0,0.0
0,-15,0,5555,0,-50.80374999999318,0,0,0,0,0,0,[0 0 0 0],0,2.1843052942559416,0.0,0.0,0.0,0.0,0.0,0.0,-50.80374999999318,2.5463241377464634,0.0,0.0,0.0
0,-15,0,5556,0,-50.87649999999318,0,0,0,0,0,0,[0 0 0 0],0,2.1836621419229534,0.0,0.0,0.0,0.0,0.0,0.0,-50.87649999999318,2.5468472516252176,0.0,0.0,0.0
0,-15,0,5557,0,-50.94924999999318,0,0,0,0,0,0,[0 0 0 0],0,2.183018325896759,0.0,0.0,0.0,0.0,0.0,0.0,-50.94924999999318,2.5473695484546055,0.0,0.0,0.0
0,-15,0,5558,0,-51.02199999999318,0,0,0,0,0,0,[0 0 0 0],0,2.182373847215323,0.0,0.0,0.0,0.0,0.0,0.0,-51.02199999999318,2.5478910273925766,0.0,0.0,0.0
0,-15,0,5559,0,-51.09474999999318,0,0,0,0,0,0,[0 0 0 0],0,2.1817287069176774,0.0,0.0,0.0,0.0,0.0,0.0,-51.09474999999318,2.548411687598399,0.0,0.0,0.0
0,-15,0,5560,0,-51.167499999993176,0,0,0,0,0,0,[0 0 0 0],0,2.181082906043922,0.0,0.0,0.0,0.0,0.0,0.0,-51.167499999993176,2.548931528232661,0.0,0.0,0.0
0,-15,0,5561,0,-51.240249999993175,0,0,0,0,0,0,[0 0 0 0],0,2.180436445635221,0.0,0.0,0.0,0.0,0.0,0.0,-51.240249999993175,2.549450548457272,0.0,0.0,0.0
0,-15,0,5562,0,-51.312999999993174,0,0,0,0,0,0,[0 0 0 0],0,2.179789326733802,0.0,0.0,0.0,0.0,0.0,0.0,-51.312999999993174,2.5499687474354644,0.0,0.0,0.0
0,-15,0,5563,0,-51.38574999999317,0,0,0,0,0,0,[0 0 0 0],0,2.1791415503829548,0.0,0.0,0.0,0.0,0.0,0.0,-51.38574999999317,2.5504861243317944,0.0,0.0,0.0
0,-15,0,5564,0,-51.45849999999317,0,0,0,0,0,0,[0 0 0 0],0,2.178493117627028,0.0,0.0,0.0,0.0,0.0,0.0,-51.45849999999317,2.551002678312144,0.0,0.0,0.0
0,-15,0,5565,0,-51.53124999999317,0,0,0,0,0,0,[0 0 0 0],0,2.1778440295114296,0.0,0.0,0.0,0.0,0.0,0.0,-51.53124999999317,2.551518408543721,0.0,0.0,0.0
0,-15,0,5566,0,-51.60399999999317,0,0,0,0,0,0,[0 0 0 0],0,2.1771942870826235,0.0,0.0,0.0,0.0,0.0,0.0,-51.60399999999317,2.5520333141950617,0.0,0.0,0.0
0,-15,0,5567,0,-51.67674999999317,0,0,0,0,0,0,[0 0 0 0],0,2.1765438913881288,0.0,0.0,0.0,0.0,0.0,0.0,-51.67674999999317,2.552547394436032,0.0,0.0,0.0
0,-15,0,5568,0,-51.74949999999317,0,0,0,0,0,0,[0 0 0 0],0,2.1758928434765177,0.0,0.0,0.0,0.0,0.0,0.0,-51.74949999999317,2.553060648437828,0.0,0.0,0.0
0,-15,0,5569,0,-51.82224999999317,0,0,0,0,0,0,[0 0 0 0],0,2.175241144397414,0.0,0.0,0.0,0.0,0.0,0.0,-51.82224999999317,2.5535730753729795,0.0,0.0,0.0
0,-15,0,5570,0,-51.89499999999317,0,0,0,0,0,0,[0 0 0 0],0,2.1745887952014904,0.0,0.0,0.0,0.0,0.0,0.0,-51.89499999999317,2.554084674415347,0.0,0.0,0.0
0,-15,0,5571,0,-51.96774999999317,0,0,0,0,0,0,[0 0 0 0],0,2.1739357969404693,0.0,0.0,0.0,0.0,0.0,0.0,-51.96774999999317,2.5545954447401282,0.0,0.0,0.0
0,-15,0,5572,0,-52.040499999993166,0,0,0,0,0,0,[0 0 0 0],0,2.1732821506671187,0.0,0.0,0.0,0.0,0.0,0.0,-52.040499999993166,2.5551053855238552,0.0,0.0,0.0
0,-15,0,5573,0,-52.113249999993165,0,0,0,0,0,0,[0 0 0 0],0,2.1726278574352516,0.0,0.0,0.0,0.0,0.0,0.0,-52.113249999993165,2.5556144959443987,0.0,0.0,0.0
0,-15,0,5574,0,-52.185999999993165,0,0,0,0,0,0,[0 0 0 0],0,2.171972918299723,0.0,0.0,0.0,0.0,0.0,0.0,-52.185999999993165,2.556122775180967,0.0,0.0,0.0
0,-15,0,5575,0,-52.258749999993164,0,0,0,0,0,0,[0 0 0 0],0,2.1713173343164307,0.0,0.0,0.0,0.0,0.0,0.0,-52.258749999993164,2.5566302224141095,0.0,0.0,0.0
0,-15,0,5576,0,-52.33149999999316,0,0,0,0,0,0,[0 0 0 0],0,2.1706611065423114,0.0,0.0,0.0,0.0,0.0,0.0,-52.33149999999316,2.557136836825716,0.0,0.0,0.0
0,-15,0,5577,0,-52.40424999999316,0,0,0,0,0,0,[0 0 0 0],0,2.1700042360353393,0.0,0.0,0.0,0.0,0.0,0.0,-52.40424999999316,2.55764261759902,0.0,0.0,0.0
0,-15,0,5578,0,-52.47699999999316,0,0,0,0,0,0,[0 0 0 0],0,2.169346723854526,0.0,0.0,0.0,0.0,0.0,0.0,-52.47699999999316,2.558147563918598,0.0,0.0,0.0
0,-15,0,5579,0,-52.54974999999316,0,0,0,0,0,0,[0 0 0 0],0,2.1686885710599166,0.0,0.0,0.0,0.0,0.0,0.0,-52.54974999999316,2.5586516749703723,0.0,0.0,0.0
0,-15,0,5580,0,-52.62249999999316,0,0,0,0,0,0,[0 0 0 0],0,2.1680297787125893,0.0,0.0,0.0,0.0,0.0,0.0,-52.62249999999316,2.559154949941612,0.0,0.0,0.0
0,-15,0,5581,0,-52.69524999999316,0,0,0,0,0,0,[0 0 0 0],0,2.1673703478746535,0.0,0.0,0.0,0.0,0.0,0.0,-52.69524999999316,2.5596573880209337,0.0,0.0,0.0
0,-15,0,5582,0,-52.76799999999316,0,0,0,0,0,0,[0 0 0 0],0,2.166710279609248,0.0,0.0,0.0,0.0,0.0,0.0,-52.76799999999316,2.5601589883983036,0.0,0.0,0.0
0,-15,0,5583,0,-52.84074999999316,0,0,0,0,0,0,[0 0 0 0],0,2.1660495749805384,0.0,0.0,0.0,0.0,0.0,0.0,-52.84074999999316,2.560659750265038,0.0,0.0,0.0
0,-15,0,5584,0,-52.91349999999316,0,0,0,0,0,0,[0 0 0 0],0,2.165388235053718,0.0,0.0,0.0,0.0,0.0,0.0,-52.91349999999316,2.5611596728138055,0.0,0.0,0.0
0,-15,0,5585,0,-52.986249999993156,0,0,0,0,0,0,[0 0 0 0],0,2.164726260895003,0.0,0.0,0.0,0.0,0.0,0.0,-52.986249999993156,2.561658755238628,0.0,0.0,0.0
0,-15,0,5586,0,-53.058999999993155,0,0,0,0,0,0,[0 0 0 0],0,2.164063653571632,0.0,0.0,0.0,0.0,0.0,0.0,-53.058999999993155,2.562156996734881,0.0,0.0,0.0
0,-15,0,5587,0,-53.131749999993154,0,0,0,0,0,0,[0 0 0 0],0,2.1634004141518655,0.0,0.0,0.0,0.0,0.0,0.0,-53.131749999993154,2.562654396499297,0.0,0.0,0.0
0,-15,0,5588,0,-53.20449999999315,0,0,0,0,0,0,[0 0 0 0],0,2.162736543704982,0.0,0.0,0.0,0.0,0.0,0.0,-53.20449999999315,2.5631509537299646,0.0,0.0,0.0
0,-15,0,5589,0,-53.27724999999315,0,0,0,0,0,0,[0 0 0 0],0,2.1620720433012783,0.0,0.0,0.0,0.0,0.0,0.0,-53.27724999999315,2.563646667626331,0.0,0.0,0.0
0,-15,0,5590,0,-53.34999999999315,0,0,0,0,0,0,[0 0 0 0],0,2.1614069140120655,0.0,0.0,0.0,0.0,0.0,0.0,-53.34999999999315,2.5641415373892027,0.0,0.0,0.0
0,-15,0,5591,0,-53.42274999999315,0,0,0,0,0,0,[0 0 0 0],0,2.16074115690967,0.0,0.0,0.0,0.0,0.0,0.0,-53.42274999999315,2.5646355622207477,0.0,0.0,0.0
0,-15,0,5592,0,-53.49549999999315,0,0,0,0,0,0,[0 0 0 0],0,2.1600747730674295,0.0,0.0,0.0,0.0,0.0,0.0,-53.49549999999315,2.565128741324496,0.0,0.0,0.0
0,-15,0,5593,0,-53.56824999999315,0,0,0,0,0,0,[0 0 0 0],0,2.159407763559692,0.0,0.0,0.0,0.0,0.0,0.0,-53.56824999999315,2.565621073905341,0.0,0.0,0.0
0,-15,0,5594,0,-53.64099999999315,0,0,0,0,0,0,[0 0 0 0],0,2.1587401294618154,0.0,0.0,0.0,0.0,0.0,0.0,-53.64099999999315,2.566112559169541,0.0,0.0,0.0
0,-15,0,5595,0,-53.71374999999315,0,0,0,0,0,0,[0 0 0 0],0,2.1580718718501632,0.0,0.0,0.0,0.0,0.0,0.0,-53.71374999999315,2.56660319632472,0.0,0.0,0.0
0,-15,0,5596,0,-53.78649999999315,0,0,0,0,0,0,[0 0 0 0],0,2.1574029918021047,0.0,0.0,0.0,0.0,0.0,0.0,-53.78649999999315,2.5670929845798693,0.0,0.0,0.0
0,-15,0,5597,0,-53.859249999993146,0,0,0,0,0,0,[0 0 0 0],0,2.1567334903960127,0.0,0.0,0.0,0.0,0.0,0.0,-53.859249999993146,2.56758192314535,0.0,0.0,0.0
0,-15,0,5598,0,-53.931999999993145,0,0,0,0,0,0,[0 0 0 0],0,2.156063368711262,0.0,0.0,0.0,0.0,0.0,0.0,-53.931999999993145,2.5680700112328916,0.0,0.0,0.0
0,-15,0,5599,0,-54.004749999993145,0,0,0,0,0,0,[0 0 0 0],0,2.1553926278282267,0.0,0.0,0.0,0.0,0.0,0.0,-54.004749999993145,2.5685572480555954,0.0,0.0,0.0
0,-15,0,5600,0,-54.077499999993144,0,0,0,0,0,0,[0 0 0 0],0,2.15472126882828,0.0,0.0,0.0,0.0,0.0,0.0,-54.077499999993144,2.5690436328279347,0.0,0.0,0.0
0,-15,0,5601,0,-54.15024999999314,0,0,0,0,0,0,[0 0 0 0],0,2.154049292793791,0.0,0.0,0.0,0.0,0.0,0.0,-54.15024999999314,2.569529164765757,0.0,0.0,0.0
0,-15,0,5602,0,-54.22299999999314,0,0,0,0,0,0,[0 0 0 0],0,2.153376700808124,0.0,0.0,0.0,0.0,0.0,0.0,-54.22299999999314,2.570013843086285,0.0,0.0,0.0
0,-15,0,5603,0,-54.29574999999314,0,0,0,0,0,0,[0 0 0 0],0,2.152703493955636,0.0,0.0,0.0,0.0,0.0,0.0,-54.29574999999314,2.5704976670081168,0.0,0.0,0.0
0,-15,0,5604,0,-54.36849999999314,0,0,0,0,0,0,[0 0 0 0],0,2.152029673321676,0.0,0.0,0.0,0.0,0.0,0.0,-54.36849999999314,2.570980635751228,0.0,0.0,0.0
0,-15,0,5605,0,-54.44124999999314,0,0,0,0,0,0,[0 0 0 0],0,2.151355239992581,0.0,0.0,0.0,0.0,0.0,0.0,-54.44124999999314,2.571462748536974,0.0,0.0,0.0
0,-15,0,5606,0,-54.51399999999314,0,0,0,0,0,0,[0 0 0 0],0,2.1506801950556778,0.0,0.0,0.0,0.0,0.0,0.0,-54.51399999999314,2.571944004588089,0.0,0.0,0.0
0,-15,0,5607,0,-54.58674999999314,0,0,0,0,0,0,[0 0 0 0],0,2.1500045395992777,0.0,0.0,0.0,0.0,0.0,0.0,-54.58674999999314,2.5724244031286885,0.0,0.0,0.0
0,-15,0,5608,0,-54.65949999999314,0,0,0,0,0,0,[0 0 0 0],0,2.149328274712677,0.0,0.0,0.0,0.0,0.0,0.0,-54.65949999999314,2.5729039433842713,0.0,0.0,0.0
0,-15,0,5609,0,-54.73224999999314,0,0,0,0,0,0,[0 0 0 0],0,2.1486514014861546,0.0,0.0,0.0,0.0,0.0,0.0,-54.73224999999314,2.5733826245817193,0.0,0.0,0.0
0,-15,0,5610,0,-54.804999999993136,0,0,0,0,0,0,[0 0 0 0],0,2.1479739210109696,0.0,0.0,0.0,0.0,0.0,0.0,-54.804999999993136,2.5738604459492995,0.0,0.0,0.0
0,-15,0,5611,0,-54.877749999993135,0,0,0,0,0,0,[0 0 0 0],0,2.1472958343793604,0.0,0.0,0.0,0.0,0.0,0.0,-54.877749999993135,2.5743374067166656,0.0,0.0,0.0
0,-15,0,5612,0,-54.950499999993134,0,0,0,0,0,0,[0 0 0 0],0,2.146617142684543,0.0,0.0,0.0,0.0,0.0,0.0,-54.950499999993134,2.574813506114858,0.0,0.0,0.0
0,-15,0,5613,0,-55.02324999999313,0,0,0,0,0,0,[0 0 0 0],0,2.1459378470207082,0.0,0.0,0.0,0.0,0.0,0.0,-55.02324999999313,2.575288743376306,0.0,0.0,0.0
0,-15,0,5614,0,-55.09599999999313,0,0,0,0,0,0,[0 0 0 0],0,2.145257948483021,0.0,0.0,0.0,0.0,0.0,0.0,-55.09599999999313,2.575763117734829,0.0,0.0,0.0
0,-15,0,5615,0,-55.16874999999313,0,0,0,0,0,0,[0 0 0 0],0,2.1445774481676185,0.0,0.0,0.0,0.0,0.0,0.0,-55.16874999999313,2.5762366284256375,0.0,0.0,0.0
0,-15,0,5616,0,-55.24149999999313,0,0,0,0,0,0,[0 0 0 0],0,2.1438963471716077,0.0,0.0,0.0,0.0,0.0,0.0,-55.24149999999313,2.576709274685335,0.0,0.0,0.0
0,-15,0,5617,0,-55.31424999999313,0,0,0,0,0,0,[0 0 0 0],0,2.143214646593064,0.0,0.0,0.0,0.0,0.0,0.0,-55.31424999999313,2.577181055751918,0.0,0.0,0.0
0,-15,0,5618,0,-55.38699999999313,0,0,0,0,0,0,[0 0 0 0],0,2.142532347531029,0.0,0.0,0.0,0.0,0.0,0.0,-55.38699999999313,2.577651970864778,0.0,0.0,0.0
0,-15,0,5619,0,-55.45974999999313,0,0,0,0,0,0,[0 0 0 0],0,2.1418494510855104,0.0,0.0,0.0,0.0,0.0,0.0,-55.45974999999313,2.578122019264702,0.0,0.0,0.0
0,-15,0,5620,0,-55.53249999999313,0,0,0,0,0,0,[0 0 0 0],0,2.141165958357478,0.0,0.0,0.0,0.0,0.0,0.0,-55.53249999999313,2.578591200193875,0.0,0.0,0.0
0,-15,0,5621,0,-55.60524999999313,0,0,0,0,0,0,[0 0 0 0],0,2.140481870448863,0.0,0.0,0.0,0.0,0.0,0.0,-55.60524999999313,2.5790595128958813,0.0,0.0,0.0
0,-15,0,5622,0,-55.677999999993126,0,0,0,0,0,0,[0 0 0 0],0,2.139797188462557,0.0,0.0,0.0,0.0,0.0,0.0,-55.677999999993126,2.5795269566157035,0.0,0.0,0.0
0,-15,0,5623,0,-55.750749999993126,0,0,0,0,0,0,[0 0 0 0],0,2.139111913502408,0.0,0.0,0.0,0.0,0.0,0.0,-55.750749999993126,2.579993530599726,0.0,0.0,0.0
0,-15,0,5624,0,-55.823499999993125,0,0,0,0,0,0,[0 0 0 0],0,2.1384260466732217,0.0,0.0,0.0,0.0,0.0,0.0,-55.823499999993125,2.5804592340957346,0.0,0.0,0.0
0,-15,0,5625,0,-55.896249999993124,0,0,0,0,0,0,[0 0 0 0],0,2.1377395890807565,0.0,0.0,0.0,0.0,0.0,0.0,-55.896249999993124,2.5809240663529196,0.0,0.0,0.0
0,-15,0,5626,0,-55.96899999999312,0,0,0,0,0,0,[0 0 0 0],0,2.1370525418317237,0.0,0.0,0.0,0.0,0.0,0.0,-55.96899999999312,2.5813880266218754,0.0,0.0,0.0
0,-15,0,5627,0,-56.04174999999312,0,0,0,0,0,0,[0 0 0 0],0,2.1363649060337853,0.0,0.0,0.0,0.0,0.0,0.0,-56.04174999999312,2.581851114154602,0.0,0.0,0.0
0,-15,0,5628,0,-56.11449999999312,0,0,0,0,0,0,[0 0 0 0],0,2.1356766827955527,0.0,0.0,0.0,0.0,0.0,0.0,-56.11449999999312,2.582313328204507,0.0,0.0,0.0
0,-15,0,5629,0,-56.18724999999312,0,0,0,0,0,0,[0 0 0 0],0,2.1349878732265832,0.0,0.0,0.0,0.0,0.0,0.0,-56.18724999999312,2.582774668026406,0.0,0.0,0.0
0,-15,0,5630,0,-56.25999999999312,0,0,0,0,0,0,[0 0 0 0],0,2.1342984784373806,0.0,0.0,0.0,0.0,0.0,0.0,-56.25999999999312,2.5832351328765233,0.0,0.0,0.0
0,-15,0,5631,0,-56.33274999999312,0,0,0,0,0,0,[0 0 0 0],0,2.133608499539392,0.0,0.0,0.0,0.0,0.0,0.0,-56.33274999999312,2.583694722012495,0.0,0.0,0.0
0,-15,0,5632,0,-56.40549999999312,0,0,0,0,0,0,[0 0 0 0],0,2.1329179376450047,0.0,0.0,0.0,0.0,0.0,0.0,-56.40549999999312,2.5841534346933686,0.0,0.0,0.0
0,-15,0,5633,0,-56.47824999999312,0,0,0,0,0,0,[0 0 0 0],0,2.1322267938675483,0.0,0.0,0.0,0.0,0.0,0.0,-56.47824999999312,2.584611270179604,0.0,0.0,0.0
0,-15,0,5634,0,-56.55099999999312,0,0,0,0,0,0,[0 0 0 0],0,2.1315350693212887,0.0,0.0,0.0,0.0,0.0,0.0,-56.55099999999312,2.585068227733076,0.0,0.0,0.0
0,-15,0,5635,0,-56.623749999993116,0,0,0,0,0,0,[0 0 0 0],0,2.130842765121429,0.0,0.0,0.0,0.0,0.0,0.0,-56.623749999993116,2.5855243066170748,0.0,0.0,0.0
0,-15,0,5636,0,-56.696499999993115,0,0,0,0,0,0,[0 0 0 0],0,2.130149882384106,0.0,0.0,0.0,0.0,0.0,0.0,-56.696499999993115,2.585979506096307,0.0,0.0,0.0
0,-15,0,5637,0,-56.769249999993114,0,0,0,0,0,0,[0 0 0 0],0,2.1294564222263905,0.0,0.0,0.0,0.0,0.0,0.0,-56.769249999993114,2.586433825436897,0.0,0.0,0.0
0,-15,0,5638,0,-56.841999999993114,0,0,0,0,0,0,[0 0 0 0],0,2.128762385766283,0.0,0.0,0.0,0.0,0.0,0.0,-56.841999999993114,2.5868872639063882,0.0,0.0,0.0
0,-15,0,5639,0,-56.91474999999311,0,0,0,0,0,0,[0 0 0 0],0,2.1280677741227136,0.0,0.0,0.0,0.0,0.0,0.0,-56.91474999999311,2.5873398207737446,0.0,0.0,0.0
0,-15,0,5640,0,-56.98749999999311,0,0,0,0,0,0,[0 0 0 0],0,2.12737258841554,0.0,0.0,0.0,0.0,0.0,0.0,-56.98749999999311,2.58779149530935,0.0,0.0,0.0
0,-15,0,5641,0,-57.06024999999311,0,0,0,0,0,0,[0 0 0 0],0,2.126676829765545,0.0,0.0,0.0,0.0,0.0,0.0,-57.06024999999311,2.588242286785013,0.0,0.0,0.0
0,-15,0,5642,0,-57.13299999999311,0,0,0,0,0,0,[0 0 0 0],0,2.125980499294435,0.0,0.0,0.0,0.0,0.0,0.0,-57.13299999999311,2.5886921944739636,0.0,0.0,0.0
0,-15,0,5643,0,-57.20574999999311,0,0,0,0,0,0,[0 0 0 0],0,2.1252835981248386,0.0,0.0,0.0,0.0,0.0,0.0,-57.20574999999311,2.5891412176508584,0.0,0.0,0.0
0,-15,0,5644,0,-57.27849999999311,0,0,0,0,0,0,[0 0 0 0],0,2.124586127380305,0.0,0.0,0.0,0.0,0.0,0.0,-57.27849999999311,2.5895893555917793,0.0,0.0,0.0
0,-15,0,5645,0,-57.35124999999311,0,0,0,0,0,0,[0 0 0 0],0,2.1238880881853004,0.0,0.0,0.0,0.0,0.0,0.0,-57.35124999999311,2.590036607574235,0.0,0.0,0.0
0,-15,0,5646,0,-57.42399999999311,0,0,0,0,0,0,[0 0 0 0],0,2.123189481665208,0.0,0.0,0.0,0.0,0.0,0.0,-57.42399999999311,2.590482972877163,0.0,0.0,0.0
0,-15,0,5647,0,-57.496749999993106,0,0,0,0,0,0,[0 0 0 0],0,2.1224903089463267,0.0,0.0,0.0,0.0,0.0,0.0,-57.496749999993106,2.5909284507809303,0.0,0.0,0.0
0,-15,0,5648,0,-57.569499999993106,0,0,0,0,0,0,[0 0 0 0],0,2.1217905711558664,0.0,0.0,0.0,0.0,0.0,0.0,-57.569499999993106,2.5913730405673348,0.0,0.0,0.0
0,-15,0,5649,0,-57.642249999993105,0,0,0,0,0,0,[0 0 0 0],0,2.1210902694219493,0.0,0.0,0.0,0.0,0.0,0.0,-57.642249999993105,2.5918167415196054,0.0,0.0,0.0
0,-15,0,5650,0,-57.714999999993104,0,0,0,0,0,0,[0 0 0 0],0,2.1203894048736065,0.0,0.0,0.0,0.0,0.0,0.0,-57.714999999993104,2.592259552922405,0.0,0.0,0.0
0,-15,0,5651,0,-57.7877499999931,0,0,0,0,0,0,[0 0 0 0],0,2.1196879786407763,0.0,0.0,0.0,0.0,0.0,0.0,-57.7877499999931,2.59270147406183,0.0,0.0,0.0
0,-15,0,5652,0,-57.8604999999931,0,0,0,0,0,0,[0 0 0 0],0,2.1189859918543026,0.0,0.0,0.0,0.0,0.0,0.0,-57.8604999999931,2.5931425042254124,0.0,0.0,0.0
0,-15,0,5653,0,-57.9332499999931,0,0,0,0,0,0,[0 0 0 0],0,2.118283445645933,0.0,0.0,0.0,0.0,0.0,0.0,-57.9332499999931,2.5935826427021205,0.0,0.0,0.0
0,-15,0,5654,0,-58.0059999999931,0,0,0,0,0,0,[0 0 0 0],0,2.1175803411483174,0.0,0.0,0.0,0.0,0.0,0.0,-58.0059999999931,2.59402188878236,0.0,0.0,0.0
0,-15,0,5655,0,-58.0787499999931,0,0,0,0,0,0,[0 0 0 0],0,2.116876679495005,0.0,0.0,0.0,0.0,0.0,0.0,-58.0787499999931,2.594460241757975,0.0,0.0,0.0
0,-15,0,5656,0,-58.1514999999931,0,0,0,0,0,0,[0 0 0 0],0,2.1161724618204443,0.0,0.0,0.0,0.0,0.0,0.0,-58.1514999999931,2.5948977009222514,0.0,0.0,0.0
0,-15,0,5657,0,-58.2242499999931,0,0,0,0,0,0,[0 0 0 0],0,2.115467689259979,0.0,0.0,0.0,0.0,0.0,0.0,-58.2242499999931,2.5953342655699134,0.0,0.0,0.0
0,-15,0,5658,0,-58.2969999999931,0,0,0,0,0,0,[0 0 0 0],0,2.114762362949848,0.0,0.0,0.0,0.0,0.0,0.0,-58.2969999999931,2.5957699349971293,0.0,0.0,0.0
0,-15,0,5659,0,-58.3697499999931,0,0,0,0,0,0,[0 0 0 0],0,2.114056484027184,0.0,0.0,0.0,0.0,0.0,0.0,-58.3697499999931,2.5962047085015096,0.0,0.0,0.0
0,-15,0,5660,0,-58.442499999993096,0,0,0,0,0,0,[0 0 0 0],0,2.113350053630008,0.0,0.0,0.0,0.0,0.0,0.0,-58.442499999993096,2.59663858538211,0.0,0.0,0.0
0,-15,0,5661,0,-58.515249999993095,0,0,0,0,0,0,[0 0 0 0],0,2.112643072897233,0.0,0.0,0.0,0.0,0.0,0.0,-58.515249999993095,2.597071564939431,0.0,0.0,0.0
0,-15,0,5662,0,-58.587999999993094,0,0,0,0,0,0,[0 0 0 0],0,2.111935542968657,0.0,0.0,0.0,0.0,0.0,0.0,-58.587999999993094,2.59750364647542,0.0,0.0,0.0
0,-15,0,5663,0,-58.660749999993094,0,0,0,0,0,0,[0 0 0 0],0,2.111227464984965,0.0,0.0,0.0,0.0,0.0,0.0,-58.660749999993094,2.597934829293473,0.0,0.0,0.0
0,-15,0,5664,0,-58.73349999999309,0,0,0,0,0,0,[0 0 0 0],0,2.110518840087725,0.0,0.0,0.0,0.0,0.0,0.0,-58.73349999999309,2.5983651126984335,0.0,0.0,0.0
0,-15,0,5665,0,-58.80624999999309,0,0,0,0,0,0,[0 0 0 0],0,2.1098096694193864,0.0,0.0,0.0,0.0,0.0,0.0,-58.80624999999309,2.5987944959965965,0.0,0.0,0.0
0,-15,0,5666,0,-58.87899999999309,0,0,0,0,0,0,[0 0 0 0],0,2.1090999541232787,0.0,0.0,0.0,0.0,0.0,0.0,-58.87899999999309,2.5992229784957073,0.0,0.0,0.0
0,-15,0,5667,0,-58.95174999999309,0,0,0,0,0,0,[0 0 0 0],0,2.1083896953436096,0.0,0.0,0.0,0.0,0.0,0.0,-58.95174999999309,2.5996505595049633,0.0,0.0,0.0
0,-15,0,5668,0,-59.02449999999309,0,0,0,0,0,0,[0 0 0 0],0,2.107678894225463,0.0,0.0,0.0,0.0,0.0,0.0,-59.02449999999309,2.6000772383350155,0.0,0.0,0.0
0,-15,0,5669,0,-59.09724999999309,0,0,0,0,0,0,[0 0 0 0],0,2.106967551914797,0.0,0.0,0.0,0.0,0.0,0.0,-59.09724999999309,2.6005030142979697,0.0,0.0,0.0
0,-15,0,5670,0,-59.16999999999309,0,0,0,0,0,0,[0 0 0 0],0,2.1062556695584425,0.0,0.0,0.0,0.0,0.0,0.0,-59.16999999999309,2.6009278867073875,0.0,0.0,0.0
